Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
148,Italia,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149,Britannia,British,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
149,Germania,German,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Parthia,Persian,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
149,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Italia,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
150,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
150,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,Parthia,Persian,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
150,Scythia,Persian,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
151,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Parthia,Persian,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
151,Scythia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
151,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
152,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
152,Parthia,Persian,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
152,Scythia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
152,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
152,Italia,Roman,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
153,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
153,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
153,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
153,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
153,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
153,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Italia,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
154,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
154,Scythia,Persian,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
154,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
154,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
155,Britannia,British,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
155,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Anatolia,Persian,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
155,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
155,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
156,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Germania,German,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
156,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
156,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
156,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Scythia,Persian,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
156,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
157,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Parthia,Persian,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
157,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
157,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
158,Scythia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
158,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Britannia,British,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
159,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Anatolia,Persian,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Scythia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Scythia,Persian,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Italia,Roman,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
161,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
161,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
162,Germania,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163,Grecia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
163,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
164,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
164,Scythia,Persian,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Grecia,Roman,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Parthia,Persian,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165,Scythia,Persian,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
166,Germania,German,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
166,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
166,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
167,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Britannia,British,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
168,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
168,Scythia,Persian,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Hispania,Roman,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
168,Italia,Roman,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
169,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
169,Anatolia,Persian,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
169,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
169,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Hispania,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169,Italia,Roman,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
170,Britannia,British,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
170,Germania,German,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
170,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,Hispania,Roman,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170,Italia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
171,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Hispania,Roman,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
171,Italia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Britannia,British,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
172,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,Anatolia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
172,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,Germania,German,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
173,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
174,Germania,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
174,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
174,Hispania,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
175,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
175,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Italia,Roman,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,Scandinavia,German,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
176,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
177,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Hispania,Roman,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
177,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
178,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Italia,Roman,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
179,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
179,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
179,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
179,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180,Germania,German,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180,Hispania,Roman,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
180,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Grecia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
181,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
